collection_id,plante_sc,Famille,Genre,Espece,plante_fr,plante_precision,plante_inconnue,plante_caractere,photo_fleur,photo_plante,photo_feuille
426,Eranthis hyemalis,Ranunculaceae,Eranthis,Eranthis hyemalis,Éranthe d'hiver,Eranthis hyemalis,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1552401925306.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552401925306.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552401925306.jpg
428,Salix caprea,Salicaceae,Salix,Salix caprea,Saule marsault,Saule marsault (Salix caprea),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552402549014.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552402549014.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552402549014.jpg
429,Viburnum tinus,Adoxaceae,Viburnum,Viburnum tinus,Laurier tin,Laurier tin (Viburnum tinus),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552403152962.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552403152962.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552403152962.jpg
433,Les Pervenches (Vinca sp),Apocynaceae,Vinca,Vinca minor,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552415131557.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552415131557.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552415131557.jpg
447,Les Centaurées à fleurs violettes (des espèces du genre Centaurea),Asteraceae,Cyanus,Cyanus montanus,,Centaurée des montagnes (Cyanus montanus),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552480277012.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552480277012.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552480277012.jpg
454,Foeniculum vulgare,Apiaceae,Foeniculum,Foeniculum vulgare,Le Fenouil commun,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552501701832.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552501701832.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552501701832.jpg
456,Les Forsythias (Forsythia sp),Oleaceae,Forsythia,Forsythia viridissima,,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552504901107.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552504901107.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552504901107.jpg
488,Les Jacinthes à fleurs bleues (des espèces des genres Hyacinthus et Hyacynthoides),Asparagaceae,Hyacinthus,Hyacinthus orientalis,,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552808426768.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552808426768.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552808426768.jpg
527,Les Saules (arbrisseaux nains) (des espèces du genre Salix),Lamiaceae,Lavandula,Lavandula angustifolia,,dicotylédone,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553009771928.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553009771928.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553009771928.jpg
528,Ficaria verna,Ranunculaceae,Ficaria,Ficaria verna,Ficaire,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553011901666.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553011901666.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553011901666.jpg
559,Veronica persica,Plantaginaceae,Veronica,Veronica persica,Véronique de Perse,Véronique de Perse (Veronica persica),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553189561016.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553189561016.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553189561016.jpg
560,Prunus cerasifera,Rosaceae,Pyrus,Pyrus calleryana,Mirobolan,Prunus cerasifera,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553189961060.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553189961060.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553189961060.jpg
585,Les Pêchers et Cerisiers (à fleurs roses en grappes) (des espèces du genre Prunus),Rosaceae,Prunus,Prunus persica,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553297229979.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553297229979.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553297229979.jpg
590,Les Lavandes (sans houppe de bractées colorées au sommet de l'épi) (des espèces du genre Lavandula),Lamiaceae,Rosmarinus,Rosmarinus officinalis,,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553346499280.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553346499280.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553346499280.jpg
597,Les Clématites à fleurs blanches (des espèces du genre Clematis),Ranunculaceae,Clematis,Clematis recta,,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553370476459.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553370476459.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553370476459.jpg
605,Brassica napus,Brassicaceae,Brassica,Brassica rapa,Le Colza,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553415677383.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553415677383.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553415677383.jpg
628,Les Aubépines (Crataegus sp),Rosaceae,Prunus,Prunus spinosa,,,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553517462490.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553517462490.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553517462490.jpg
637,Les Iris blancs (des espèces du genre Iris),Iridaceae,Iris,Iris lutescens,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553536367198.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553536367198.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553536367198.jpg
648,Les Asphodèles (des espèces du genre Asphodelus),Xanthorrhoeaceae,Asphodelus,Asphodelus albus,,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553548340440.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553548340440.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553548340440.jpg
651,Les Potentilles jaunes (des espèces du genre Potentilla),Rosaceae,Potentilla,Potentilla heptaphylla,,Potentilla verna L.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553548882259.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553548882259.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553548882259.jpg
656,Cardamine pratensis,Brassicaceae,Cardamine,Cardamine pratensis,La Cardamine des prés,,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553597170774.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553597170774.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553597170774.jpg
659,Taraxacum officinale,Asteraceae,Taraxacum,Taraxacum taraxacoides,Pissenlit, taraxacum officinale,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553609080487.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553609080487.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553609080487.jpg
669,Les Pommiers (Malus sp),Rosaceae,Chaenomeles,Chaenomeles speciosa,,Chaenomeles japonica,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553637936532.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553637936532.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553637936532.jpg
677,Nerium oleander,Adoxaceae,Viburnum,Viburnum tinus,Le Laurier-rose,Laurier tin,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553689194022.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553689194022.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553689194022.jpg
678,Les Luzernes à petites fleurs jaunes (des espèces du genre Medicago),Fabaceae,Medicago,Medicago arborea,,Luzerne arborescente (Medicago arborea L.),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553682100748.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553682100748.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553682100748.jpg
709,Les Géraniums (des espèces du genre Genanium),Geraniaceae,Geranium,Geranium macrorrhizum,,Géranium à rhizome (Geranium macrorrhizum),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553761383298.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553761383298.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553761383298.jpg
715,Salix babylonica,Salicaceae,Salix,Salix babylonica,Saule de Babylone,,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1553780974557.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553780974557.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553780974557.jpg
