collection_id,plante_sc,Famille,Genre,Espece,plante_fr,plante_precision,plante_inconnue,plante_caractere,photo_fleur,photo_plante,photo_feuille
105,Plante inconnue,Asteraceae,Petasites,Petasites pyrenaicus,,Petasites pyrenaicus,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550147525765.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550147525765.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550147525765.jpg
107,Plante inconnue,Berberidaceae,Berberis,Berberis japonica,,mahonia,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550158598245.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550158598245.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550158598245.jpg
115,Plante inconnue,Ranunculaceae,Helleborus,Helleborus niger,,Hellebore,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550238435016.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550238435016.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550238435016.jpg
124,Plante inconnue,Berberidaceae,Berberis,Berberis japonica,,Mahonia Charity,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550329418250.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550329418250.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550329418250.jpg
131,Plante inconnue,Rosaceae,Potentilla,Potentilla sterilis,,fraisier sauvage,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550349761932.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550349761932.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550349761932.jpg
157,Plante inconnue,Oleaceae,Jasminum,Jasminum nudiflorum,,Jasmin d hiver,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550485668892.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550485668892.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550485668892.jpg
166,Plante inconnue,Amaryllidaceae,Galanthus,Galanthus nivalis,,Perce-neige,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550565792195.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550565792195.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550565792195.jpg
170,Plante inconnue,Asteraceae,Achillea,Achillea millefolium,,Achillée millefeuille (Achillea millefolium),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550581171300.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550581171300.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550581171300.jpg
179,Plante inconnue,Berberidaceae,Berberis,Berberis japonica,,Mahonia,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550596902273.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550596902273.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550596902273.jpg
200,Plante inconnue,Oleaceae,Jasminum,Jasminum nudiflorum,,Jasmin jaune d'hiver,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550768827157.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550768827157.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550768827157.jpg
204,Plante inconnue,Berberidaceae,Berberis,Berberis japonica,,Mahonia sp.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550782521158.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550782521158.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550782521158.jpg
205,Plante inconnue,Asteraceae,Petasites,Petasites pyrenaicus,,He?liotrope d'hiver (Pe?tasite fragans),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1550824890107.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550824890107.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1550824890107.jpg
224,Plante inconnue,Amaryllidaceae,Galanthus,Galanthus nivalis,,perce neige,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551023442919.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551023442919.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551023442919.jpg
226,Plante inconnue,Oleaceae,Jasminum,Jasminum nudiflorum,,jasminum nudiflorum,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551025817017.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551025817017.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551025817017.jpg
227,Plante inconnue,Elaeagnaceae,Elaeagnus,Elaeagnus macrophylla,,eleagnus,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551029898819.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551029898819.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551029898819.jpg
239,Plante inconnue,Asteraceae,Calendula,Calendula officinalis,,Souci officinal (Calendula officinalis),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551085115681.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551085115681.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551085115681.jpg
240,Plante inconnue,Rosaceae,Chaenomeles,Chaenomeles speciosa,,cognassier du japon,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551090491089.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551090491089.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551090491089.jpg
253,Plante inconnue,Calycanthaceae,Chimonanthus,Chimonanthus fragrans,,chimonanthe,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551131730671.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551131730671.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551131730671.jpg
268,Plante inconnue,Asparagaceae,Scilla,Scilla bifolia,,scilla bifolia,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551200453655.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551200453655.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551200453655.jpg
269,Plante inconnue,Rosaceae,Potentilla,Potentilla sterilis,,potentille faux fraisier,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551205063232.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551205063232.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551205063232.jpg
273,Plante inconnue,Violaceae,Viola,Viola hirta,,violette violette,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551296293304.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551296293304.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551296293304.jpg
282,Plante inconnue,Violaceae,Viola,Viola hirta,,Violette odorante (Viola odorata L.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551371526690.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551371526690.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551371526690.jpg
294,Plante inconnue,Cornaceae,Cornus,Cornus mas,,Cornus mas L.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551473753216.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551473753216.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551473753216.jpg
298,Plante inconnue,Magnoliaceae,Magnolia,Magnolia x soulangeana,,Magnolia,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551516602384.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551516602384.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551516602384.jpg
302,Plante inconnue,Ericaceae,Pieris,Pieris japonica,,Andromède - Pieris Japonica,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551525593118.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551525593118.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551525593118.jpg
304,Plante inconnue,Magnoliaceae,Magnolia,Magnolia stellata,,Magnolia étoilé (Magnolia stellata),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551526239446.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551526239446.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551526239446.jpg
307,Plante inconnue,Cornaceae,Cornus,Cornus mas,,Cornouiller mâle (Cornus mas),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551527933479.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551527933479.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551527933479.jpg
317,Plante inconnue,Crassulaceae,Sedum,Sedum rupestre,,Aeonium undulatum,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551605381165.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551605381165.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551605381165.jpg
332,Plante inconnue,Caprifoliaceae,Lonicera,Lonicera fragrantissima,,Chèvrefeuille d'hiver (fragrantissima),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551634235487.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551634235487.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551634235487.jpg
356,Plante inconnue,Brassicaceae,Aubrieta,Aubrieta deltoidea,,Aubrieta Sp.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551804225580.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551804225580.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551804225580.jpg
366,Plante inconnue,Cornaceae,Cornus,Cornus mas,,Cornouiller,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1551891455379.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551891455379.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1551891455379.jpg
411,Plante inconnue,Amaryllidaceae,Galanthus,Galanthus nivalis,,perce-neige,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552248741513.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552248741513.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552248741513.jpg
418,Plante inconnue,Santalaceae,Viscum,Viscum album,,gui,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552328385458.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552328385458.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552328385458.jpg
436,Plante inconnue,Apiaceae,Smyrnium,Smyrnium olusatrum,,Maceron,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552456138318.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552456138318.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552456138318.jpg
443,Plante inconnue,Brassicaceae,Erysimum,Erysimum bicolor,,Arragone (Hesperis matronalis),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552468920067.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552468920067.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552468920067.jpg
446,Plante inconnue,Brassicaceae,Diplotaxis,Diplotaxis erucoides,,Diplotaxis erucoides,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552475447401.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552475447401.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552475447401.jpg
452,Plante inconnue,Ericaceae,Pieris,Pieris japonica,,Piéride du Japon (Pieris japonica),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552492852906.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552492852906.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552492852906.jpg
453,Plante inconnue,Boraginaceae,Nonea,Nonea lutea,,Nonnée (Nonea lutea),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552493866140.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552493866140.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552493866140.jpg
457,Plante inconnue,Boraginaceae,Pulmonaria,Pulmonaria affinis,,Pulmonaire saupoudrée (Pulmonaria saccharata),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552639267860.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552639267860.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552639267860.jpg
461,Plante inconnue,Brassicaceae,Eruca,Eruca sativa,,Fausse Roquette à feuilles de Cresson (Eruca vesicaria),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552644878829.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552644878829.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552644878829.jpg
462,Plante inconnue,Brassicaceae,Diplotaxis,Diplotaxis erucoides,,Bunias fausse-roquette (Bunias erucago),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552645608593.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552645608593.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552645608593.jpg
472,Plante inconnue,Rosaceae,Photinia,Photinia serrulata,,laurier-tin,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552684078050.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552684078050.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552684078050.jpg
486,Plante inconnue,Rosaceae,Chaenomeles,Chaenomeles speciosa,,Chaenomeles japonica,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552770472756.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552770472756.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552770472756.jpg
491,Plante inconnue,Asteraceae,Tussilago,Tussilago farfara,,Tussilago farfara,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552810803410.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552810803410.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552810803410.jpg
494,Plante inconnue,Rosaceae,Potentilla,Potentilla sterilis,,Potentilla micrantha,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552812182965.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552812182965.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552812182965.jpg
517,Plante inconnue,Rosaceae,Potentilla,Potentilla sterilis,,Potentille stérile (Potentilla sterilis),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1552914946013.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552914946013.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1552914946013.jpg
530,Plante inconnue,Lamiaceae,Glechoma,Glechoma hederacea,,Lierre terrestre,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553013478384.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553013478384.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553013478384.jpg
544,Plante inconnue,Rubiaceae,Galium,Galium verum,,Cornus  mas,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553100248261.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553100248261.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553100248261.jpg
556,Plante inconnue,Santalaceae,Viscum,Viscum album,,Gui (Viscum album),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553159468974.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553159468974.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553159468974.jpg
563,Plante inconnue,Violaceae,Viola,Viola odorata,,violette,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553203790339.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553203790339.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553203790339.jpg
564,Plante inconnue,Oleaceae,Osmanthus,Osmanthus fragrans,,Osmanthus sp.,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553203918237.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553203918237.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553203918237.jpg
569,Plante inconnue,Buxaceae,Buxus,Buxus sempervirens,,Buis,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1553255300638.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553255300638.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553255300638.jpg
570,Plante inconnue,Rosaceae,Chaenomeles,Chaenomeles speciosa,,cognassier du Japon,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553257590627.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553257590627.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553257590627.jpg
594,Plante inconnue,Rosaceae,Chaenomeles,Chaenomeles speciosa,,Cognassier du Japon,0.0,ne se prononce pas,https://spgp-api.65mo.fr/api/containers/spgp/download/1553360864367.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553360864367.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553360864367.jpg
601,Plante inconnue,Rutaceae,Choisya,Choisya ternata,,Choisya ternata,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553371814297.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553371814297.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553371814297.jpg
636,Plante inconnue,Oleaceae,Forsythia,Forsythia suspensa,,Forsythia,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553535991806.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553535991806.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553535991806.jpg
660,Plante inconnue,Polygalaceae,Polygala,Polygala myrtifolia,,Polygala myrtifolia,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553618090104.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553618090104.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553618090104.jpg
712,Plante inconnue,Berberidaceae,Berberis,Berberis aquifolium,,Mahonia aquifolium à feuilles piquantes,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553769782994.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553769782994.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553769782994.jpg
716,Plante inconnue,Asteraceae,Petasites,Petasites hybridus,,pétasite à fleurs externes tubulées,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553779463270.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553779463270.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553779463270.jpg
727,Plante inconnue,Ranunculaceae,Helleborus,Helleborus orientalis,,Helleborus orientalis,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553801975368.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553801975368.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553801975368.jpg
748,Plante inconnue,Rosaceae,Potentilla,Potentilla sterilis,,Potentille faux fraisier,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553888403899.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553888403899.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553888403899.jpg
750,Plante inconnue,Rosaceae,Potentilla,Potentilla sterilis,,Potentilla sterilis (L.) Garcke,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553890005331.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553890005331.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553890005331.jpg
752,Plante inconnue,Lamiaceae,Glechoma,Glechoma hederacea,,Glechoma hederacea L.,0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553891094755.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553891094755.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553891094755.jpg
758,Plante inconnue,Rosaceae,Chaenomeles,Chaenomeles speciosa,,Cognassier du Japon Chaenomeles japonica,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1553897200195.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553897200195.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1553897200195.jpg
773,Plante inconnue,Adoxaceae,Viburnum,Viburnum tinus,,Pittosporum,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554022574227.jpeg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554022574227.jpeg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554022574227.jpeg
775,Plante inconnue,Rutaceae,Skimmia,Skimmia japonica,,Skimmia,0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554025456483.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554025456483.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554025456483.jpg
794,Plante inconnue,Berberidaceae,Berberis,Berberis aquifolium,,Berberis Aquifolium  (à feuilles de houx),0.0,spontanée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554063802581.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554063802581.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554063802581.jpg
806,Plante inconnue,Rosaceae,Kerria,Kerria japonica,,Kerrie du Japon (Kerria japonica),0.0,plantée,https://spgp-api.65mo.fr/api/containers/spgp/download/1554118631434.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554118631434.jpg,https://spgp-api.65mo.fr/api/containers/spgp/download/1554118631434.jpg
