"longitude","latitude","collection_id"
1.4599944444444,43.542241666667,"525"
4.0894055555556,49.431663888889,"527"
-1.6929388888889,48.222788888889,"528"
-1.6937333333333,48.213544444444,"529"
0.980230555555564,45.656275,"530"
-1.6934055555556,48.214338888889,"531"
0.29941944444444,45.666538888889,"535"
-1.6490611111111,48.185594444444,"536"
-1.6487527777778,48.186016666667,"537"
4.0537805555556,49.240186111111,"538"
5.2153,46.8104,"542"
6.0861444444444,45.93385,"543"
3.7217055555556,43.911180555556,"544"
3.7981166666667,43.697588888889,"545"
0.27050833333333,45.680711111111,"551"
5.3535138888889,46.183105555556,"552"
5.8861666666667,47.320272222222,"554"
-1.6487583333333,48.185980555556,"555"
4.1396361111111,49.272047222222,"556"
5.8793388888889,47.313905555556,"561"
2.5518555555556,48.936730555556,"563"
5.0876305555556,45.346333333333,"569"
3.7980694444444,43.69795,"571"
5.9091638888889,45.672144444444,"572"
3.7980583333333,43.697694444444,"573"
5.1815416666667,45.338,"574"
5.1701416666667,45.37845,"575"
5.1816638888889,45.338072222222,"576"
1.0249833333333,45.001863888889,"582"
1.0245444444444,45.001791666667,"583"
1.0248861111111,45.001747222222,"584"
1.0248194444444,45.002011111111,"585"
-1.6945083333333,48.222563888889,"586"
-1.6944722222222,48.221958333333,"587"
-1.6934916666667,48.221294444444,"588"
-1.70465,48.214508333333,"589"
4.9398666666667,43.837297222222,"590"
0.980230555555564,45.656275,"596"
2.320023,48.840298,"597"
2.317297,48.840637,"598"
2.318389,48.8403,"599"
2.318389,48.8403,"600"
2.319033,48.840293,"601"
2.31722,48.840554,"602"
4.4001555555556,44.022258333333,"604"
-1.7046555555556,48.214855555556,"605"
2.276589,48.871446,"607"
5.9091638888889,45.672191666667,"608"
-1.6937666666667,48.213061111111,"609"
1.024875,45.001655555556,"611"
5.1702583333333,45.382122222222,"613"
1.0242777777778,45.001897222222,"614"
5.1646333333333,45.386077777778,"615"
1.8948805555556,49.024869444444,"616"
1.0249861111111,45.001869444444,"617"
1.024875,45.001925,"619"
-1.6937527777778,48.213052777778,"622"
5.1593861111111,45.384875,"625"
1.8919805555556,49.024408333333,"627"
4.1233083333333,49.352247222222,"628"
4.1180722222222,49.350236111111,"629"
-1.6944722222222,48.222052777778,"630"
1.8913361111111,49.0239,"631"
1.0247583333333,45.001991666667,"633"
1.0248777777778,45.001655555556,"634"
3.8813055555556,43.819822222222,"637"
3.4577861111111,48.01195,"642"
1.7711472222222,46.864477777778,"643"
1.7711361111111,46.864477777778,"646"
-1.7177194444444,43.381497222222,"648"
5.3621333333333,46.178472222222,"649"
-1.6934888888889,48.221255555556,"652"
-1.6940416666667,48.212997222222,"653"
4.0087416666667,49.270144444444,"654"
-1.6932388888889,48.214194444444,"655"
-1.693275,48.214469444444,"656"
6.0961722222222,46.121447222222,"659"
6.0744361111111,43.085891666667,"660"
1.8979972222222,49.023569444444,"661"
3.7981166666667,43.697447222222,"664"
-1.765575,43.369833333333,"668"
7.5955694444444,48.412041666667,"669"
5.2200666666667,46.805455555556,"671"
-1.6929972222222,48.214886111111,"673"
-1.6973416666667,48.217944444444,"675"
1.8970527777778,49.023972222222,"676"
4.8527194444444,43.945694444444,"677"
5.9403277777778,43.114341666667,"678"
6.1197638888889,46.138388888889,"686"
6.1200222222222,46.139213888889,"687"
3.0860027777778,50.641461111111,"691"
0.25950555555556,45.657058333333,"694"
7.4845,47.578625,"697"
7.5358555555556,47.581047222222,"698"
7.5425333333333,47.582513888889,"699"
7.5425777777778,47.582538888889,"700"
2.2420638888889,48.891802777778,"702"
1.8971388888889,49.024380555556,"703"
7.5073638888889,47.581291666667,"704"
7.5578972222222,47.622888888889,"705"
7.5591638888889,47.621294444444,"706"
7.5289416666667,47.629377777778,"707"
-1.6926388888889,48.221741666667,"708"
-1.6929138888889,48.221747222222,"709"
-1.6942888888889,48.213427777778,"710"
2.2346305555556,48.894725,"711"
2.2374305555556,48.893994444444,"712"
0.084652777777778,49.547541666667,"713"
5.1591611111111,45.384858333333,"714"
1.9100546836853,49.0142301183379,"715"
-1.6949861111111,48.213911111111,"717"
-1.6950527777778,48.213930555556,"718"
4.8594555555556,43.957672222222,"719"
-1.6945083333333,48.21475,"720"
2.1066194444444,48.859491666667,"721"
2.1069472222222,48.859447222222,"722"
-1.1648555555556,46.764408333333,"724"
-1.1637333333333,46.765255555556,"725"
-1.1491916666667,46.785994444444,"726"
-1.6964805555556,48.211922222222,"729"
-1.6954527777778,48.211838888889,"730"
2.2501027777778,48.894905555556,"731"
-1.6487722222222,48.185966666667,"732"
-1.6497694444444,48.186352777778,"733"
2.1067277777778,48.859241666667,"734"
4.9911416666667,47.293861111111,"735"
5.9293305555556,43.146033333333,"737"
5.1620944444444,45.380027777778,"738"
6.0593222222222,46.143269444444,"740"
6.0601138888889,46.14285,"741"
6.0878333333333,46.143513888889,"742"
1.0248666666667,45.001763888889,"744"
0.27950833333333,45.674530555556,"749"
5.3482638888889,46.194569444444,"753"
5.3479888888889,46.193775,"754"
5.0137444444444,45.736097222222,"758"
5.0137388888889,45.735844444444,"759"
5.0137194444444,45.735863888889,"760"
2.2459611111111,49.309488888889,"761"
4.4229416666667,44.010383333333,"762"
4.4002361111111,44.022147222222,"763"
4.2871638888889,44.383536111111,"766"
3.1392861111111,50.607788888889,"767"
4.2887916666667,44.385722222222,"768"
5.1628027777778,45.379866666667,"769"
-1.6490611111111,48.185619444444,"770"
-1.6354388888889,48.185744444444,"771"
-1.636275,48.185841666667,"772"
4.805528,43.949317,"773"
1.8949083333333,49.024913888889,"774"
1.8953055555556,49.024725,"775"
2.2673472222222,48.7206611111109,"776"
2.66306666666671,48.504416666667,"777"
2.2674111111111,48.7208083333329,"778"
4.8527833333333,43.945569444444,"779"
4.7968194444444,43.947880555556,"780"
5.1590611111111,45.3853,"788"
1.0246083333333,45.001994444444,"789"
5.0137194444444,45.735825,"790"
3.0804111111111,50.361169444444,"791"
1.8293361111111,48.978183333333,"792"
5.0137222222222,45.735869444444,"793"
3.0802722222222,50.361227777778,"794"
1.8216166666667,48.977163888889,"795"
1.8278111111111,48.980408333333,"796"
-1.6360055555556,48.186238888889,"797"
-1.6446944444444,48.41345,"798"
-1.6446777777778,48.413461111111,"799"
-1.6445138888889,48.413411111111,"800"
-1.6444861111111,48.413405555556,"801"
5.1591722222222,45.385361111111,"803"
-1.644825,48.413275,"806"
-1.6445722222222,48.413602777778,"807"
-0.19251666666667,44.554352777778,"809"
4.40025,44.022152777778,"810"
5.9358416666667,43.146483333333,"811"
5.416975,46.657986111111,"815"
4.2102527777778,49.455761111111,"816"
5.196375,46.790813888889,"818"
5.9527444444444,47.273644444444,"819"
5.0139888888889,45.735858333333,"823"
1.8949611111111,49.0248,"827"
1.8212666666667,49.050811111111,"828"
5.9353944444444,43.145958333333,"829"
2.0442305555556,44.615188888889,"830"
1.0245361111111,45.001816666667,"831"
1.9219111111111,44.528005555556,"833"
1.02515,45.002044444444,"834"
2.0968277777778,48.874725,"835"
1.0255805555556,45.002002777778,"836"
1.0249972222222,45.001894444444,"837"
1.0245611111111,45.002025,"838"
5.9820805555556,43.143513888889,"839"
1.0248416666667,45.001619444444,"841"
1.0248888888889,45.002019444444,"842"
6.0856,46.143505555556,"843"
6.0857027777778,46.143413888889,"844"
1.4600055555556,43.542194444444,"845"
1.4600055555556,43.542172222222,"846"
4.4027083333333,44.021925,"848"
4.4840111111111,43.960066666667,"849"
1.0247833333333,45.001763888889,"850"
5.8881888888889,43.169947222222,"851"
7.5955722222222,48.412166666667,"852"
6.0833277777778,46.143861111111,"853"
6.0802472222222,46.140936111111,"854"
1.4599833333333,43.542194444444,"857"
4.6935083333333,44.643783333333,"858"
5.8712333333333,43.291133333333,"859"
-0.021541666666667,48.743358333333,"861"
1.4599972222222,43.542230555556,"865"
4.5825027777778,44.651880555556,"866"
5.5433111111111,46.17045,"867"
5.8713361111111,43.291158333333,"869"
1.4599916666667,43.542202777778,"870"
3.4574833333333,48.011652777778,"871"
5.1963,46.790908333333,"872"
0.980230555555564,45.656275,"874"
5.3641833333333,46.230244444444,"881"
5.3656027777778,46.229016666667,"882"
5.37705,46.233377777778,"883"
5.3682027777778,46.208752777778,"884"
5.368125,46.208763888889,"885"
-1.6937388888889,48.21305,"886"
4.9929916666667,43.488961111111,"887"
-1.6470888888889,48.019447222222,"888"
2.0980055555556,48.876683333333,"889"
-1.6470138888889,48.020780555556,"890"
-1.6481722222222,48.021575,"891"
-1.6492138888889,48.021519444444,"892"
-1.6480833333333,48.020997222222,"893"
-1.6928972222222,48.214741666667,"895"
3.4699166666667,48.018894444444,"897"
3.0812805555556,50.36205,"898"
3.0802638888889,50.361266666667,"899"
1.8986,49.025011111111,"900"
1.897225,49.023788888889,"901"
-1.6930027777778,48.214861111111,"902"
-1.8838638888889,47.987141666667,"903"
-1.8837916666667,47.983380555556,"904"
-1.8837472222222,47.983363888889,"905"
4.9931833333333,43.489025,"906"
-1.6945,48.222563888889,"908"
-1.6935333333333,48.221341666667,"909"
-1.6934305555556,48.221247222222,"910"
7.4910416666667,47.580455555556,"911"
7.5029138888889,47.580369444444,"912"
7.5029222222222,47.580380555556,"913"
7.5566111111111,47.62375,"914"
7.528875,47.629461111111,"915"
7.5316805555556,47.634375,"916"
7.5407194444444,47.581772222222,"917"
3.4608222222222,48.012838888889,"918"
5.2551333333333,46.770222222222,"919"
3.0802055555556,50.361425,"920"
5.7875944444444,43.072077777778,"921"
5.9182,47.312836111111,"922"
-1.7023194444444,48.213455555556,"923"
5.9182833333333,47.312066666667,"924"
2.319047,48.839355,"925"
2.3183777777778,48.8402416666669,"926"
-1.702325,48.21345,"927"
-1.7030583333333,48.214563888889,"929"
-1.7044472222222,48.215175,"931"
-1.7446055555556,48.043577777778,"933"
-1.7022638888889,48.211294444444,"934"
-1.6661972222222,48.044911111111,"935"
-1.6659611111111,48.044794444444,"937"
-1.6933861111111,48.212925,"939"
-1.6503527777778,48.165463888889,"940"
1.0247805555556,45.001766666667,"941"
3.4616388888889,48.012955555556,"945"
-1.7657111111111,43.370205555556,"947"
7.5955805555556,48.412002777778,"948"
1.89405,49.023294444444,"949"
3.0828305555556,50.35655,"950"
-1.65045,48.165641666667,"951"
3.080425,50.361158333333,"952"
-1.6491416666667,48.165755555556,"953"
-1.6489583333333,48.165805555556,"954"
-1.6489527777778,48.165805555556,"955"
5.9820666666667,43.143488888889,"956"
5.847475,47.328994444444,"958"
5.8457694444444,47.332497222222,"959"
2.2641277777778,48.787186111111,"962"
-0.19320277777778,44.555397222222,"963"
-0.19187222222222,44.557261111111,"964"
1.8953222222222,49.024786111111,"967"
1.8917333333333,49.024830555556,"968"
5.0137277777778,45.735841666667,"969"
2.2458027777778,49.309447222222,"970"
4.4003138888889,44.022247222222,"971"
4.4003611111111,44.02225,"972"
-1.6491722222222,48.16545,"973"
-1.6490777777778,48.165338888889,"974"
4.1871222222222,49.339413888889,"975"
4.848625,43.9401611111109,"978"
5.8876055555556,43.170313888889,"979"
-4.4713555555556,48.402308333333,"980"
-4.4508138888889,48.411155555556,"981"
6.0790583333333,46.141022222222,"982"
2.0963222222222,48.862741666667,"983"
6.0954027777778,46.125263888889,"984"
6.0950388888889,46.124991666667,"986"
6.093925,46.126294444444,"987"
7.5618166666667,47.885805555556,"988"
4.9929388888889,43.488136111111,"989"
-1.6744333333333,48.091838888889,"990"
-1.6744583333333,48.091608333333,"992"
5.7905,43.069555555556,"995"
5.2151111111111,46.810419444444,"999"
-1.6744277777778,48.091619444444,"1 005"
-1.6743416666667,48.091616666667,"1 007"
5.9818222222222,43.143394444444,"1 008"
-1.6952277777778,48.213205555556,"1 009"
5.1591888888889,45.384775,"1 010"
-1.6973472222222,48.211736111111,"1 011"
2.0964777777778,48.863644444444,"1 012"
4.3740777777778,43.990197222222,"1 013"
-1.6944972222222,48.222569444444,"1 014"
4.3766361111111,43.996127777778,"1 015"
4.4073916666667,43.986313888889,"1 016"
5.9819027777778,43.143344444444,"1 017"
-1.6945027777778,48.222486111111,"1 018"
-1.6967694444444,48.211958333333,"1 020"
5.3704055555556,46.170191666667,"1 023"
0.41615,45.621761111111,"1 024"
5.3715638888889,46.1721805555559,"1 025"
5.3646555555556,46.176244444444,"1 026"
4.4000027777778,44.022086111111,"1 030"
4.4167972222222,44.001041666667,"1 031"
4.4001472222222,44.022388888889,"1 032"
4.4001222222222,44.021977777778,"1 033"
7.5592166666667,47.886994444444,"1 034"
7.4227194444444,47.825936111111,"1 036"
7.4288805555556,47.837169444444,"1 037"
-1.6981944444444,48.213355555556,"1 038"
-1.6931388888889,48.214527777778,"1 039"
-1.6933083333333,48.214202777778,"1 040"
6.1354583333333,43.11175,"1 041"
1.0249805555556,45.001877777778,"1 042"
-0.18805277777778,44.554563888889,"1 044"
4.7168666666667,46.313016666667,"1 046"
1.0249166666667,45.001694444444,"1 049"
-1.6928388888889,48.213608333333,"1 050"
-1.6921611111111,48.213580555556,"1 052"
-1.6909611111111,48.214625,"1 053"
-1.6906333333333,48.215583333333,"1 055"
5.8994111111111,43.169497222222,"1 057"
-0.19354722222222,44.555186111111,"1 059"
0.083041666666667,49.548311111111,"1 065"
0.082913888888889,49.54825,"1 066"
0.066563888888889,49.513158333333,"1 069"
0.70223611111111,47.4052,"1 071"
5.0136888888889,45.736055555556,"1 072"
5.8914805555556,47.304183333333,"1 073"
-1.6902305555556,48.216202777778,"1 074"
-1.6932861111111,48.214427777778,"1 075"
-1.6916083333333,48.212363888889,"1 076"
5.9854833333333,43.1466222222219,"1 077"
-0.19281666666667,44.554452777778,"1 078"
2.2458055555556,49.30945,"1 082"
-1.6919027777778,48.212125,"1 085"
-1.6918944444444,48.211991666667,"1 086"
-1.69215,48.212308333333,"1 087"
5.9861944444444,43.148519444444,"1 088"
-1.6939916666667,48.213647222222,"1 089"
-1.692925,48.212777777778,"1 090"
6.0919361111111,46.128366666667,"1 091"
6.0907944444444,46.129808333333,"1 092"
6.0956111111111,46.125258333333,"1 093"
6.0815111111111,46.144366666667,"1 094"
1.0245916666667,45.001972222222,"1 097"
5.1591166666667,45.384827777778,"1 098"
5.1595361111111,45.384930555556,"1 099"
-1.6923194444444,48.212747222222,"1 103"
4.1275138888889,47.949755555556,"1 105"
-1.6934722222222,48.221255555556,"1 106"
-1.6348166666667,48.185958333333,"1 107"
5.9817722222222,43.143430555556,"1 109"
3.4578111111111,48.011936111111,"1 110"
2.0956583333333,48.875566666667,"1 113"
5.904175,47.312730555556,"1 114"
4.6084888888889,44.649455555556,"1 116"
7.5395361111111,47.613877777778,"1 117"
7.5414694444444,47.615597222222,"1 118"
7.5313444444444,47.626927777778,"1 119"
4.39992777777779,44.022488888889,"1 120"
3.9071861111111,43.818741666667,"1 121"
3.9021,43.818036111111,"1 122"
-1.6353583333333,48.185786111111,"1 124"
-1.6361611111111,48.185727777778,"1 125"
6.1330388888889,43.110747222222,"1 126"
-1.6373583333333,48.184866666667,"1 127"
2.0966777777778,48.874508333333,"1 128"
-1.6363611111111,48.185805555556,"1 129"
0.980230555555564,45.656275,"1 130"
0.980230555555564,45.656275,"1 131"
2.4785555555556,48.848411111111,"1 132"
4.4026388888889,44.021916666667,"1 133"
2.0963444444444,48.862866666667,"1 135"
-1.6952361111111,48.213136111111,"1 137"
-1.6973527777778,48.211672222222,"1 139"
5.985425,43.147813888889,"1 141"
1.0248388888889,45.001763888889,"1 142"
-0.19457777777778,44.555036111111,"1 143"
1.024925,45.0017,"1 144"
1.0207805555556,44.994822222222,"1 149"
5.0137444444444,45.736005555556,"1 150"
5.0137333333333,45.735877777778,"1 151"
5.8918083333333,47.308980555556,"1 152"
5.348375,46.194141666667,"1 154"
5.3481777777778,46.194005555556,"1 155"
1.01035,44.987383333333,"1 156"
5.0137472222222,45.736002777778,"1 157"
5.3483972222222,46.193608333333,"1 158"
5.3482138888889,46.19275,"1 159"
1.0136472222222,44.990241666667,"1 160"
5.3665083333333,46.208941666667,"1 161"
5.3672138888889,46.209552777778,"1 162"
5.3656111111111,46.208466666667,"1 163"
