"collection_id","latitude","longitude","code_postal","France metropolitaine"
"289","45.87135","6.1441666666667","74320",TRUE
"290","45.435944444444","5.7498638888889","73360",TRUE
"291","43.574866666667","3.8177444444444","34430",TRUE
"292","43.578719444444","3.8175388888889","34430",TRUE
"293","43.579155555556","3.8171666666667","34430",TRUE
"295","43.580725","3.8172361111111","34430",TRUE
"296","48.402130555556","-4.4710944444444","29200",TRUE
"297","48.221355555556","-1.6935166666667","35520",TRUE
"298","48.402116666667","-4.4709555555556","29200",TRUE
"299","48.220997222222","-1.6925972222222","35520",TRUE
"300","48.413411111111","-1.6448138888889","35560",TRUE
"301","48.413366666667","-1.6451444444444","35560",TRUE
"302","48.402066666667","-4.471125","29200",TRUE
"303","48.065686111111","-0.82826944444444","53940",TRUE
"304","48.413363888889","-1.6447","35560",TRUE
"305","43.580672222222","3.8173027777778","34430",TRUE
"306","48.413316666667","-1.6447972222222","35560",TRUE
"307","48.413205555556","-1.6448527777778","35560",TRUE
"308","48.165775","-1.649075","35830",TRUE
"309","45.435897222222","5.7574277777778","73360",TRUE
"310","43.580197222222","3.8175666666667","34430",TRUE
"311","43.581061111111","3.8173555555556","34430",TRUE
"312","43.549369444444","3.9774805555556","34280",TRUE
"313","42.707708333333","9.45253888888892","20200",TRUE
"314","48.165883333333","-1.6491055555556","35830",TRUE
"315","48.165733333333","-1.6493861111111","35830",TRUE
"316","48.165480555556","-1.6490333333333","35830",TRUE
"317","48.165463888889","-1.6490611111111","35830",TRUE
"318","48.165511111111","-1.6498083333333","35830",TRUE
"319","48.2139","-1.6950027777778","35520",TRUE
"320","48.212858333333","-1.6962472222222","35520",TRUE
"321","48.211963888889","-1.6965805555556","35520",TRUE
"322","48.211919444444","-1.6959166666667","35520",TRUE
"323","48.212844444444","-1.6961083333333","35520",TRUE
"324","43.550725","3.9840444444444","34280",TRUE
"328","43.548808333333","3.9785972222222","34280",TRUE
"330","45.377161111111","5.1702666666667","38260",TRUE
"331","45.385077777778","5.1594277777778","38260",TRUE
"332","45.385036111111","5.1594111111111","38260",TRUE
"334","42.699875","9.44379722222223","20200",TRUE
"335","42.539133333333","9.4954388888889","20290",TRUE
"336","42.674405555556","9.4463611111111","20600",TRUE
"337","42.674347222222","9.4462333333333","20600",TRUE
"338","47.716088888889","7.4990416666667","68680",TRUE
"339","47.732816666667","7.490425","68490",TRUE
"340","44.849311111111","-0.57646388888889","33000",TRUE
"344","49.287416666667","-0.11559444444444","14390",TRUE
"351","45.656275","0.980230555555564","87230",TRUE
"352","45.735888888889","5.0137027777778","69740",TRUE
"353","45.3873","5.1660916666667","38260",TRUE
"354","46.745819444444","5.2349666666667","71330",TRUE
"355","46.143822222222","6.1027444444444","74160",TRUE
"360","48.216175","-1.6971944444444","35520",TRUE
"361","48.216172222222","-1.6971388888889","35520",TRUE
"366","49.284794444444","4.0016694444444","51370",TRUE
"369","42.585155555556","9.50848888888888","20290",TRUE
"370","42.626736111111","9.46878888888891","20620",TRUE
"376","43.697522222222","3.7981527777778","34980",TRUE
"377","45.735875","5.0136972222222","69740",TRUE
"381","49.024311111111","1.8918611111111","78250",TRUE
"385","43.555416666667","2.2924388888889","81290",TRUE
"387","48.011783333333","3.4577388888889","89400",TRUE
"388","48.111902777778","-1.6385194444444","35000",TRUE
"393","42.538036111111","9.47681111111106","20290",TRUE
"394","42.708377777778","9.45182222222217","20200",TRUE
"399","48.012616666667","3.4582166666667","89400",TRUE
"400","42.669227777778","9.43891944444441","20600",TRUE
"401","48.064116666667","-0.82587777777778","53940",TRUE
"403","42.669219444444","9.43876666666669","20600",TRUE
"411","47.564780555556","3.1807388888889","89520",TRUE
"412","43.372533333333","-1.7616472222222","64700",TRUE
"413","48.217638888889","-1.6930055555556","35520",TRUE
"414","48.218327777778","-1.6934583333333","35520",TRUE
"415","49.207816666667","4.1262805555556","51500",TRUE
"416","45.001883333333","1.0249972222222","24580",TRUE
"420","44.010538888889","4.4009222222222","30700",TRUE
"421","48.111875","1.2858305555556","28200",TRUE
"422","43.561566666667","2.2875833333333","81090",TRUE
"423","45.400452777778","5.19825","38260",TRUE
"424","45.735897222222","5.0137194444444","69740",TRUE
"425","45.735830555556","5.0137277777778","69740",TRUE
"426","46.140041666667","6.1598805555556","74160",TRUE
"427","46.140080555556","6.1597416666667","74160",TRUE
"428","46.142511111111","6.1072944444444","74160",TRUE
"429","46.140916666667","6.0800472222222","74160",TRUE
"430","48.221347222222","-1.6935361111111","35520",TRUE
"431","48.22125","-1.6934888888889","35520",TRUE
"432","45.656275","0.980230555555564","87230",TRUE
"433","46.744236111111","5.16493888888889","71330",TRUE
"436","44.010636111111","4.4240194444444","30700",TRUE
"437","44.013513888889","4.4233416666667","30700",TRUE
"438","48.221305555556","-1.6933555555556","35520",TRUE
"439","48.222938888889","-1.6942527777778","35520",TRUE
"440","48.222041666667","-1.6944638888889","35520",TRUE
"441","48.222588888889","-1.6944944444444","35520",TRUE
"442","48.21795","-1.69735","35520",TRUE
"443","48.222355555556","-1.6988361111111","35520",TRUE
"445","48.222425","-1.6995888888889","35520",TRUE
"446","43.715238888889","3.8635833333333","34730",TRUE
"447","48.220241666667","-1.698","35520",TRUE
"448","48.220336111111","-1.6975888888889","35520",TRUE
"449","48.215105555556","-1.6928277777778","35520",TRUE
"452","48.114191666667","-1.6669555555556","35000",TRUE
"453","48.114172222222","-1.6668916666667","35000",TRUE
"454","43.396236111111","5.0437944444444","13500",TRUE
"457","48.114225","-1.6667472222222","35000",TRUE
"458","48.114272222222","-1.6668833333333","35000",TRUE
"459","48.114305555556","-1.666875","35000",TRUE
"460","48.114447222222","-1.6665111111111","35000",TRUE
"461","48.114719444444","-1.6667444444444","35000",TRUE
"462","48.114716666667","-1.6667583333333","35000",TRUE
"463","48.213061111111","-1.6937777777778","35520",TRUE
"464","48.213055555556","-1.6937583333333","35520",TRUE
"465","48.213741666667","-1.6952555555556","35520",TRUE
"466","48.213741666667","-1.6950611111111","35520",TRUE
"467","43.372530555556","-1.7616555555556","64700",TRUE
"468","43.370155555556","-1.7652861111111","64700",TRUE
"469","43.370330555556","-1.7655222222222","64700",TRUE
"470","43.369813888889","-1.7655166666667","64700",TRUE
"471","43.370211111111","-1.7653333333333","64700",TRUE
"472","43.371188888889","-1.7639583333333","64700",TRUE
"475","43.9702","4.5314166666667","30210",TRUE
"476","44.006075","4.4063888888889","30700",TRUE
"479","45.391488888889","5.1858472222222","38260",TRUE
"484","45.393313888889","5.1765888888889","38260",TRUE
"486","45.735913888889","5.0137138888889","69740",TRUE
"487","48.011847222222","3.4575805555556","89400",TRUE
"488","48.011844444444","3.457575","89400",TRUE
"489","44.001091666667","4.4188277777778","30700",TRUE
"490","44.001030555556","4.4188388888889","30700",TRUE
"491","47.296644444444","5.9080305555556","25170",TRUE
"492","44.001102777778","4.4188638888889","30700",TRUE
"493","45.001697222222","1.0246361111111","24580",TRUE
"494","47.296786111111","5.9081305555556","25170",TRUE
"495","45.001816666667","1.0247","24580",TRUE
"496","45.001627777778","1.0247416666667","24580",TRUE
"497","45.001841666667","1.0244","24580",TRUE
"498","45.391108333333","5.1716833333333","38260",TRUE
"499","48.222041666667","-1.6944638888889","35520",TRUE
"502","46.139961111111","6.1599583333333","74160",TRUE
"503","46.139994444444","6.1599722222222","74160",TRUE
"504","45.315277777778","5.1671083333333","38260",TRUE
"506","45.315286111111","5.1671055555556","38260",TRUE
"508","42.669502777778","9.43828611111106","20600",TRUE
"509","42.690997222222","9.44955277777781","20200",TRUE
"510","48.222569444444","-1.6945083333333","35520",TRUE
"511","48.222891666667","-1.6943694444444","35520",TRUE
"512","48.222902777778","-1.693675","35520",TRUE
"513","48.222888888889","-1.6936416666667","35520",TRUE
"517","48.222894444444","-1.6936416666667","35520",TRUE
"525","43.542241666667","1.4599944444444","31520",TRUE
"527","49.431663888889","4.0894055555556","08190",TRUE
"528","48.222788888889","-1.6929388888889","35520",TRUE
"529","48.213544444444","-1.6937333333333","35520",TRUE
"530","45.656275","0.980230555555564","87230",TRUE
"531","48.214338888889","-1.6934055555556","35520",TRUE
"535","45.666538888889","0.29941944444444","16600",TRUE
"536","48.185594444444","-1.6490611111111","35830",TRUE
"537","48.186016666667","-1.6487527777778","35830",TRUE
"538","49.240186111111","4.0537805555556","51100",TRUE
"542","46.8104","5.2153","71310",TRUE
"543","45.93385","6.0861444444444","74330",TRUE
"544","43.911180555556","3.7217055555556","34190",TRUE
"545","43.697588888889","3.7981166666667","34980",TRUE
"551","45.680711111111","0.27050833333333","16600",TRUE
"552","46.183105555556","5.3535138888889","01250",TRUE
"554","47.320272222222","5.8861666666667","70150",TRUE
"555","48.185980555556","-1.6487583333333","35830",TRUE
"556","49.272047222222","4.1396361111111","51420",TRUE
"561","47.313905555556","5.8793388888889","25170",TRUE
"563","48.936730555556","2.5518555555556","93190",TRUE
"569","45.346333333333","5.0876305555556","38270",TRUE
"571","43.69795","3.7980694444444","34980",TRUE
"572","45.672144444444","5.9091638888889","73100",TRUE
"573","43.697694444444","3.7980583333333","34980",TRUE
"574","45.338","5.1815416666667","38260",TRUE
"575","45.37845","5.1701416666667","38260",TRUE
"576","45.338072222222","5.1816638888889","38260",TRUE
"582","45.001863888889","1.0249833333333","24580",TRUE
"583","45.001791666667","1.0245444444444","24580",TRUE
"584","45.001747222222","1.0248861111111","24580",TRUE
"585","45.002011111111","1.0248194444444","24580",TRUE
"586","48.222563888889","-1.6945083333333","35520",TRUE
"587","48.221958333333","-1.6944722222222","35520",TRUE
"588","48.221294444444","-1.6934916666667","35520",TRUE
"589","48.214508333333","-1.70465","35520",TRUE
"590","43.837297222222","4.9398666666667","13670",TRUE
"596","45.656275","0.980230555555564","87230",TRUE
"597","48.840298","2.320023","75014",TRUE
"598","48.840637","2.317297","75015",TRUE
"599","48.8403","2.318389","75015",TRUE
"600","48.8403","2.318389","75015",TRUE
"601","48.840293","2.319033","75015",TRUE
"602","48.840554","2.31722","75015",TRUE
"604","44.022258333333","4.4001555555556","30700",TRUE
"605","48.214855555556","-1.7046555555556","35520",TRUE
"607","48.871446","2.276589","75016",TRUE
"608","45.672191666667","5.9091638888889","73100",TRUE
"609","48.213061111111","-1.6937666666667","35520",TRUE
"611","45.001655555556","1.024875","24580",TRUE
"613","45.382122222222","5.1702583333333","38260",TRUE
"614","45.001897222222","1.0242777777778","24580",TRUE
"615","45.386077777778","5.1646333333333","38260",TRUE
"616","49.024869444444","1.8948805555556","78250",TRUE
"617","45.001869444444","1.0249861111111","24580",TRUE
"619","45.001925","1.024875","24580",TRUE
"620","42.690958333333","9.44980000000003","20200",TRUE
"621","42.699911111111","9.4433583333333","20200",TRUE
"622","48.213052777778","-1.6937527777778","35520",TRUE
"625","45.384875","5.1593861111111","38260",TRUE
"627","49.024408333333","1.8919805555556","78250",TRUE
"628","49.352247222222","4.1233083333333","51110",TRUE
"629","49.350236111111","4.1180722222222","51110",TRUE
"630","48.222052777778","-1.6944722222222","35520",TRUE
"631","49.0239","1.8913361111111","78250",TRUE
"633","45.001991666667","1.0247583333333","24580",TRUE
"634","45.001655555556","1.0248777777778","24580",TRUE
"637","43.819822222222","3.8813055555556","34270",TRUE
"642","48.01195","3.4577861111111","89400",TRUE
"643","46.864477777778","1.7711472222222","36130",TRUE
"644","42.707408333333","9.42718888888891","20200",TRUE
"646","46.864477777778","1.7711361111111","36130",TRUE
"648","43.381497222222","-1.7177194444444","64122",TRUE
"649","46.178472222222","5.3621333333333","01250",TRUE
"652","48.221255555556","-1.6934888888889","35520",TRUE
"653","48.212997222222","-1.6940416666667","35520",TRUE
"654","49.270144444444","4.0087416666667","51100",TRUE
"655","48.214194444444","-1.6932388888889","35520",TRUE
"656","48.214469444444","-1.693275","35520",TRUE
"659","46.121447222222","6.0961722222222","74160",TRUE
"660","43.085891666667","6.0744361111111","83320",TRUE
"661","49.023569444444","1.8979972222222","78250",TRUE
"664","43.697447222222","3.7981166666667","34980",TRUE
"668","43.369833333333","-1.765575","64700",TRUE
"669","48.412041666667","7.5955694444444","67150",TRUE
"671","46.805455555556","5.2200666666667","71310",TRUE
"673","48.214886111111","-1.6929972222222","35520",TRUE
"675","48.217944444444","-1.6973416666667","35520",TRUE
"676","49.023972222222","1.8970527777778","78250",TRUE
"677","43.945694444444","4.8527194444444","84000",TRUE
"678","43.114341666667","5.9403277777778","83000",TRUE
"686","46.138388888889","6.1197638888889","74160",TRUE
"687","46.139213888889","6.1200222222222","74160",TRUE
"691","50.641461111111","3.0860027777778","59800",TRUE
"694","45.657058333333","0.25950555555556","16600",TRUE
"697","47.578625","7.4845","68730",TRUE
"698","47.581047222222","7.5358555555556","68220",TRUE
"699","47.582513888889","7.5425333333333","68300",TRUE
"700","47.582538888889","7.5425777777778","68300",TRUE
"702","48.891802777778","2.2420638888889","92400",TRUE
"703","49.024380555556","1.8971388888889","78250",TRUE
"704","47.581291666667","7.5073638888889","68220",TRUE
"705","47.622888888889","7.5578972222222","68128",TRUE
"706","47.621294444444","7.5591638888889","68128",TRUE
"707","47.629377777778","7.5289416666667","68300",TRUE
"708","48.221741666667","-1.6926388888889","35520",TRUE
"709","48.221747222222","-1.6929138888889","35520",TRUE
"710","48.213427777778","-1.6942888888889","35520",TRUE
"711","48.894725","2.2346305555556","92800",TRUE
"712","48.893994444444","2.2374305555556","92800",TRUE
"713","49.547541666667","0.084652777777778","76930",TRUE
"714","45.384858333333","5.1591611111111","38260",TRUE
"715","49.01423011833789","1.910054683685303","78250",TRUE
"717","48.213911111111","-1.6949861111111","35520",TRUE
"718","48.213930555556","-1.6950527777778","35520",TRUE
"719","43.957672222222","4.8594555555556","84130",TRUE
"720","48.21475","-1.6945083333333","35520",TRUE
"721","48.859491666667","2.1066194444444","78430",TRUE
"722","48.859447222222","2.1069472222222","78430",TRUE
"724","46.764408333333","-1.1648555555556","85140",TRUE
"725","46.765255555556","-1.1637333333333","85140",TRUE
"726","46.785994444444","-1.1491916666667","85140",TRUE
"729","48.211922222222","-1.6964805555556","35520",TRUE
"730","48.211838888889","-1.6954527777778","35520",TRUE
"731","48.894905555556","2.2501027777778","92400",TRUE
"732","48.185966666667","-1.6487722222222","35830",TRUE
"733","48.186352777778","-1.6497694444444","35830",TRUE
"734","48.859241666667","2.1067277777778","78430",TRUE
"735","47.293861111111","4.9911416666667","21300",TRUE
"737","43.146033333333","5.9293305555556","83200",TRUE
"738","45.380027777778","5.1620944444444","38260",TRUE
"740","46.143269444444","6.0593222222222","74160",TRUE
"741","46.14285","6.0601138888889","74160",TRUE
"742","46.143513888889","6.0878333333333","74160",TRUE
"744","45.001763888889","1.0248666666667","24580",TRUE
"749","45.674530555556","0.27950833333333","16600",TRUE
"753","46.194569444444","5.3482638888889","01250",TRUE
"754","46.193775","5.3479888888889","01250",TRUE
"758","45.736097222222","5.0137444444444","69740",TRUE
"759","45.735844444444","5.0137388888889","69740",TRUE
"760","45.735863888889","5.0137194444444","69740",TRUE
"761","49.309488888889","2.2459611111111","60730",TRUE
"762","44.010383333333","4.4229416666667","30700",TRUE
"763","44.022147222222","4.4002361111111","30700",TRUE
"766","44.383536111111","4.2871638888889","07120",TRUE
"767","50.607788888889","3.1392861111111","59491",TRUE
"768","44.385722222222","4.2887916666667","07120",TRUE
"769","45.379866666667","5.1628027777778","38260",TRUE
"770","48.185619444444","-1.6490611111111","35830",TRUE
"771","48.185744444444","-1.6354388888889","35830",TRUE
"772","48.185841666667","-1.636275","35830",TRUE
"773","43.949317","4.805528","84000",TRUE
"774","49.024913888889","1.8949083333333","78250",TRUE
"775","49.024725","1.8953055555556","78250",TRUE
"776","48.7206611111109","2.2673472222222","91300",TRUE
"777","48.504416666667","2.66306666666671","77000",TRUE
"778","48.7208083333329","2.2674111111111","91300",TRUE
"779","43.945569444444","4.8527833333333","84000",TRUE
"780","43.947880555556","4.7968194444444","84000",TRUE
"788","45.3853","5.1590611111111","38260",TRUE
"789","45.001994444444","1.0246083333333","24580",TRUE
"790","45.735825","5.0137194444444","69740",TRUE
"791","50.361169444444","3.0804111111111","59500",TRUE
"792","48.978183333333","1.8293361111111","78680",TRUE
"793","45.735869444444","5.0137222222222","69740",TRUE
"794","50.361227777778","3.0802722222222","59500",TRUE
"795","48.977163888889","1.8216166666667","78440",TRUE
"796","48.980408333333","1.8278111111111","78410",TRUE
"797","48.186238888889","-1.6360055555556","35830",TRUE
"798","48.41345","-1.6446944444444","35560",TRUE
"799","48.413461111111","-1.6446777777778","35560",TRUE
"800","48.413411111111","-1.6445138888889","35560",TRUE
"801","48.413405555556","-1.6444861111111","35560",TRUE
"803","45.385361111111","5.1591722222222","38260",TRUE
"806","48.413275","-1.644825","35560",TRUE
"807","48.413602777778","-1.6445722222222","35560",TRUE
"809","44.554352777778","-0.19251666666667","33210",TRUE
"810","44.022152777778","4.40025","30700",TRUE
"811","43.146483333333","5.9358416666667","83200",TRUE
"815","46.657986111111","5.416975","71580",TRUE
"816","49.455761111111","4.2102527777778","08300",TRUE
"818","46.790813888889","5.196375","71310",TRUE
"819","47.273644444444","5.9527444444444","25115",TRUE
"823","45.735858333333","5.0139888888889","69740",TRUE
"827","49.0248","1.8949611111111","78250",TRUE
"828","49.050811111111","1.8212666666667","78440",TRUE
"829","43.145958333333","5.9353944444444","83200",TRUE
"830","44.615188888889","2.0442305555556","46100",TRUE
"831","45.001816666667","1.0245361111111","24580",TRUE
"833","44.528005555556","1.9219111111111","46160",TRUE
"834","45.002044444444","1.02515","24580",TRUE
"835","48.874725","2.0968277777778","78160",TRUE
"836","45.002002777778","1.0255805555556","24580",TRUE
"837","45.001894444444","1.0249972222222","24580",TRUE
"838","45.002025","1.0245611111111","24580",TRUE
"839","43.143513888889","5.9820805555556","83160",TRUE
"841","45.001619444444","1.0248416666667","24580",TRUE
"842","45.002019444444","1.0248888888889","24580",TRUE
"843","46.143505555556","6.0856","74160",TRUE
"844","46.143413888889","6.0857027777778","74160",TRUE
"845","43.542194444444","1.4600055555556","31520",TRUE
"846","43.542172222222","1.4600055555556","31520",TRUE
